date,open,high,low,close
2025-04-01,1.08000,1.08200,1.07800,1.08100
2025-04-02,1.08100,1.08300,1.07900,1.08200
2025-04-03,1.08200,1.08400,1.08000,1.08300
2025-04-04,1.08300,1.08500,1.08100,1.08400
2025-04-07,1.08400,1.08600,1.08200,1.08500
2025-04-08,1.08500,1.08700,1.08300,1.08600
2025-04-09,1.08600,1.08800,1.08400,1.08700
2025-04-10,1.08700,1.08900,1.08500,1.08800
2025-04-11,1.08800,1.09000,1.08600,1.08900
2025-04-14,1.08900,1.09100,1.08700,1.09000
2025-04-15,1.09000,1.09200,1.08800,1.09100
2025-04-16,1.09100,1.09300,1.08900,1.09200
2025-04-17,1.09200,1.09400,1.09000,1.09300
2025-04-18,1.09300,1.09500,1.09100,1.09400
2025-04-21,1.09400,1.09600,1.09200,1.09500
2025-04-22,1.09500,1.09700,1.09300,1.09600
2025-04-23,1.09600,1.09800,1.09400,1.09700
2025-04-24,1.09700,1.09900,1.09500,1.09800
2025-04-25,1.09800,1.10000,1.09600,1.09900
2025-04-28,1.09900,1.10100,1.09700,1.10000
2025-04-29,1.10000,1.10200,1.09800,1.10100
2025-04-30,1.10100,1.10300,1.09900,1.10200
2025-05-01,1.10200,1.10400,1.10000,1.10300
2025-05-02,1.10300,1.10500,1.10100,1.10400
2025-05-05,1.10400,1.10600,1.10200,1.10500
2025-05-06,1.10500,1.10700,1.10300,1.10600
2025-05-07,1.10600,1.10800,1.10400,1.10700
2025-05-08,1.10700,1.10900,1.10500,1.10800
2025-05-09,1.10800,1.11000,1.10600,1.10900
2025-05-12,1.10900,1.11100,1.10700,1.11000
2025-05-13,1.11000,1.11200,1.10800,1.11100
2025-05-14,1.11100,1.11300,1.10900,1.11200
2025-05-15,1.11200,1.11400,1.11000,1.11300
2025-05-16,1.11300,1.11500,1.11100,1.11400
2025-05-19,1.11400,1.11600,1.11200,1.11500
2025-05-20,1.11500,1.11700,1.11300,1.11600
2025-05-21,1.11600,1.11800,1.11400,1.11700
2025-05-22,1.11700,1.11900,1.11500,1.11800
2025-05-23,1.11800,1.12000,1.11600,1.11900
2025-05-26,1.11900,1.12100,1.11700,1.12000
2025-05-27,1.12000,1.12200,1.11800,1.12100
2025-05-28,1.12100,1.12300,1.11900,1.12200
2025-05-29,1.12200,1.12400,1.12000,1.12300
2025-05-30,1.12300,1.12500,1.12100,1.12400
2025-06-02,1.12400,1.12600,1.12200,1.12500
2025-06-03,1.12500,1.12700,1.12300,1.12600
2025-06-04,1.12600,1.12800,1.12400,1.12700
2025-06-05,1.12700,1.12900,1.12500,1.12800
2025-06-06,1.12800,1.13000,1.12600,1.12900
2025-06-09,1.12900,1.13100,1.12700,1.13000
2025-06-10,1.13000,1.13200,1.12800,1.13100
2025-06-11,1.13100,1.13300,1.12900,1.13200
2025-06-12,1.13200,1.13400,1.13000,1.13300
2025-06-13,1.13300,1.13500,1.13100,1.13400
2025-06-16,1.13400,1.13600,1.13200,1.13500
2025-06-17,1.13500,1.13700,1.13300,1.13600
2025-06-18,1.13600,1.13800,1.13400,1.13700
2025-06-19,1.13700,1.13900,1.13500,1.13800
2025-06-20,1.13800,1.14000,1.13600,1.13900
2025-06-23,1.13900,1.14100,1.13700,1.14000
2025-06-24,1.14000,1.14200,1.13800,1.14100
2025-06-25,1.14100,1.14300,1.13900,1.14200
2025-06-26,1.14200,1.14400,1.14000,1.14300
2025-06-27,1.14300,1.14500,1.14100,1.14400
2025-06-30,1.14400,1.14600,1.14200,1.14500
2025-07-01,1.14500,1.14700,1.14300,1.14600
2025-07-02,1.14600,1.14800,1.14400,1.14700
2025-07-03,1.14700,1.14900,1.14500,1.14800
2025-07-07,1.14800,1.15100,1.14600,1.15000
2025-07-08,1.15000,1.15200,1.14800,1.15100
2025-07-09,1.15100,1.15300,1.14900,1.15200
2025-07-10,1.15200,1.15400,1.15000,1.15300
2025-07-11,1.15300,1.15500,1.15100,1.15400
2025-07-14,1.15400,1.15600,1.15200,1.15500
2025-07-15,1.15500,1.15700,1.15300,1.15600
2025-07-16,1.15600,1.15800,1.15400,1.15700
2025-07-17,1.15700,1.15900,1.15500,1.15800
2025-07-18,1.15800,1.16000,1.15600,1.15900
2025-07-21,1.15900,1.16100,1.15700,1.16000
2025-07-22,1.16000,1.16200,1.15800,1.16100
2025-07-23,1.16100,1.16300,1.15900,1.16200
2025-07-24,1.16200,1.16400,1.16000,1.16300
2025-07-25,1.16300,1.16500,1.16100,1.16400
2025-07-28,1.16400,1.16600,1.16200,1.16500
2025-07-29,1.16500,1.16700,1.16300,1.16600
2025-07-30,1.16600,1.16800,1.16400,1.16700
2025-07-31,1.16700,1.16900,1.16500,1.16800
2025-08-01,1.16800,1.17000,1.16600,1.16900
2025-08-04,1.16900,1.17100,1.16700,1.17000
2025-08-05,1.17000,1.17200,1.16800,1.17100
2025-08-06,1.17100,1.17300,1.16900,1.17200
2025-08-07,1.17200,1.17400,1.17000,1.17300
2025-08-08,1.17300,1.17500,1.17100,1.17400
2025-08-11,1.17400,1.17600,1.17200,1.17500
2025-08-12,1.17500,1.17700,1.17300,1.17600
2025-08-13,1.17600,1.17800,1.17400,1.17700
2025-08-14,1.17700,1.17900,1.17500,1.17800
2025-08-15,1.17800,1.18000,1.17600,1.17900
2025-08-18,1.17900,1.18100,1.17700,1.18000
2025-08-19,1.18000,1.18200,1.17800,1.18100
2025-08-20,1.18100,1.18300,1.17900,1.18200
2025-08-21,1.18200,1.18400,1.18000,1.18300
2025-08-22,1.18300,1.18500,1.18100,1.18400
2025-08-25,1.18400,1.18600,1.18200,1.18500
2025-08-26,1.18500,1.18700,1.18300,1.18600
2025-08-27,1.18600,1.18800,1.18400,1.18700
2025-08-28,1.18700,1.18900,1.18500,1.18800
2025-08-29,1.18800,1.19000,1.18600,1.18900
2025-09-01,1.18900,1.19100,1.18700,1.19000
2025-09-02,1.19000,1.19200,1.18800,1.19100
2025-09-03,1.19100,1.19300,1.18900,1.19200
2025-09-04,1.19200,1.19400,1.19000,1.19300
2025-09-05,1.19300,1.19500,1.19100,1.19400
2025-09-08,1.19400,1.19600,1.19200,1.19500
2025-09-09,1.19500,1.19700,1.19300,1.19600
2025-09-10,1.19600,1.19800,1.19400,1.19700
2025-09-11,1.19700,1.19900,1.19500,1.19800
2025-09-12,1.19800,1.20000,1.19600,1.19900
2025-09-15,1.19900,1.20100,1.19700,1.20000
2025-09-16,1.20000,1.20500,1.19800,1.20400
2025-09-17,1.20400,1.20600,1.19600,1.19700
2025-09-18,1.19700,1.19800,1.18800,1.18900
